abl	able
crshng	crushing
csns	cuisines
cltrs	cultures
crtns	curtains
dcdng	decoding
ddct	dedicate
dfnss	defenses
dfcts	deficits
dltn	deletion
dlct	delicate
drvng	deriving
dbts	diabetes
dlg	dialogue
dmnds	diamonds
dspr	diaspora
dltn	dilution
dscnt	discount
dscrt	discrete
dmnt	dominate
dmnc	dominica
dntng	donating
drng	drainage
drftng	drifting
drppng	dropping
emrts	emirates
emply	employee
exctd	executed
expndd	expended
fbls	fabulous
fclty	facility
flrs	failures
fmls	families
fnts	fantasia
fthrs	feathers
ftrs	features
flngs	feelings
fldng	fielding
frwll	firewall
flamng	flamingo
fldng	flooding
flrd	fluoride
flshng	flushing
frstr	forester
frwrd	foreword
forml	formulae
fndrs	founders
fndng	founding
frtn	fourteen
francs	francois
frbs	freebies
frshmn	freshmen
frctn	friction
frdmn	friedman
frncs	furnaces
grdnr	gardener
gnrs	generous
gtwys	getaways
grgs	gorgeous
grndr	grandeur
grnts	grantees
grtng	greeting
grdn	guardian
grdng	guarding
hntng	haunting
hrlm	heirloom
hndsm	hinduism
hllwy	holloway
infnt	infinite
infrrd	infrared
intt	initiate
intrnt	intranet
isbll	isabelle
kristin	kristina
lamnt	laminate
lghtr	laughter
lnchs	launches
lnrd	leonardo
lcns	licensee
lngr	lingerie
mntn	maintain
mrrtt	marriott
mstrd	mastered
mtrcs	matrices
mdcr	mediocre
mlds	melodies
mmrs	memories
mtrng	metering
mllns	millions
mnstr	minister
mssls	missiles
mstr	moisture
mntrs	monitors
montn	monotone
mntg	montague
msqt	mosquito
mtrng	motoring
mtrl	motorola
montn	mountain
mrnng	mourning
mhmmd	muhammad
mscls	musicals
npls	nepalese
ntrn	neutrino
nchls	nicholas
ovrss	oversees
prds	paradise
prn	paranoia
prst	parasite
pstrs	pastures
ptnts	patients
prdc	periodic
prsd	persuade
prtns	pertains
prvn	peruvian
ptrsn	petersen
petrsn	peterson
pttn	petition
prcng	piercing
ptchng	pitching
plsr	pleasure
pntrs	pointers
pntng	pointing
plcs	policies
plcng	policing
prtns	portions
pstn	position
potts	potatoes
pndng	pounding
precs	precious
premr	premiere
prntl	prenatal
prtr	pretoria
prvs	previous
prmts	primates
prmrs	primrose
prstn	pristine
prdcts	products
prmss	promises
prmts	promotes
prtns	proteins
prtcl	protocol
prvnc	province
prfr	purifier
prpss	purposes
prsnt	pursuant
prsng	pursuing
prsts	pursuits
rtnl	rational
rgnts	reagents
rsnd	reasoned
rcvr	receiver
rcrs	recourse
rcrt	recreate
rfrs	referees
rndr	reindeer
remnd	remained
rmdl	remedial
rngd	renegade
rpld	repealed
rptr	repeater
rplcs	replicas
rsds	residues
rstrs	restores
retrs	retirees
rntd	reunited
rvns	revenues
rgrs	rigorous
rstng	roasting
rottn	rotation
ross	rousseau
rtns	routines
slrs	salaries
sntry	sanitary
strdy	saturday
sndrs	saunders
sctrs	scooters
scrng	securing
smnl	seminole
sprt	separate
srgnt	sergeant
shrtn	sheraton
shpprs	shoppers
shppng	shopping
shtng	shouting
sbrn	siberian
slcn	silicone
sttd	situated
slvk	slovakia
smthr	smoother
scrts	socrates
sltd	solitude
sltn	solution
sndng	sounding
spacs	spacious
spnnng	spinning
sprs	spurious
stmpd	stampede
strng	steering
strds	steroids
stckng	sticking
strlng	stirling
strrng	stirring
stckng	stocking
stppng	stopping
strnd	strained
strppd	stripped
strvng	striving
strngr	stronger
stffng	stuffing
sbttl	subtotal
stbl	suitable
srnm	suriname
thers	theories
thnkng	thinking
thrgh	thorough
thrtn	threaten
tcklng	tickling
tstrs	toasters
trrnc	torrance
trts	tortoise
tchng	touching
tols	toulouse
trsts	tourists
trans	trainees
trnng	training
trets	treaties
treats	treatise
trppng	tripping
trckng	trucking
trsts	trustees
undrg	underage
vlnc	valencia
vrbl	variable
vrnc	veronica
victr	victoria
vlts	violates
vlnc	violence
vrgn	virginia
vctn	vocation
wknd	weakened
whlng	wheeling
wthdrw	withdrew
wthhld	withhold
wndrd	wondered
accntd	accounted
advrts	advertise
arspc	aerospace
alxndr	alexandra
amnts	amenities
amrcn	americana
anlgs	analogous
anmls	anomalies
anomls	anomalous
argntn	argentine
attnds	attendees
astrl	australia
cntns	cantonese
cataln	catalonia
clbrt	celebrate
cntrs	centuries
chllng	challenge
chrts	charities
chrstn	christina
christn	christine
clmnts	claimants
clrnc	clearance
clsts	closeouts
chrnc	coherence
collg	colleague
cmmndd	commended
cmplnt	compliant
cmpst	composite
cmprss	comprises
cmptng	computing
concld	concealed
cnslt	consulate
cntnd	contained
contnd	continued
cntns	continues
cntrd	contoured
cnslr	counselor
countrs	countries
corts	courteous
crftsmn	craftsmen
crtns	creations
crtrs	creatures
dngrs	dangerous
ddctd	dedicated
dvtn	deviation
dgnss	diagnosis
dsprt	disparate
elmnt	eliminate
emplys	employees
exctng	executing
expnsv	expensive
exprts	expertise
explsn	expulsion
fctrs	factories
fshrs	fisheries
fshrmn	fishermen
frgng	foregoing
frncsc	francisco
frnkfrt	frankfurt
frntr	furniture
gntlmn	gentlemen
grndng	grounding
grnt	guarantee
grdns	guardians
hrmnc	harmonica
hwthrn	hawthorne
hzrds	hazardous
indctd	indicated
indns	indonesia
inhbtd	inhibited
intrct	intricate
kthrn	katherine
kmbrly	kimberley
lbrrs	libraries
lcnss	licensees
lttrs	lotteries
losn	louisiana
mcdnld	macdonald
mcntsh	macintosh
mcknz	mackenzie
mcmlln	macmillan
mdln	madeleine
mntns	maintains
mnfst	manifesto
mrgrt	margarita
mrts	mauritius
mtllc	metallica
mntr	miniature
mnstrs	ministers
mnstry	monastery
mntns	mountains
mntns	munitions
ntrs	notorious
ordnnc	ordinance
pkstn	pakistani
prmtr	parameter
prsts	parasites
prntng	parenting
prmtr	perimeter
prntl	perinatal
pstcd	pesticide
pttry	pituitary
pltnm	plutonium
plcmn	policemen
pstns	positions
prdct	predicate
prmtr	premature
prcln	priceline
prncpl	principle
prcdd	proceeded
prmnnt	prominent
prtcls	protocols
prfrs	purifiers
qlts	qualities
ratnl	rationale
rlts	realities
rmndr	remainder
rqst	requisite
rghts	righteous
rvrsd	riverside
strtd	saturated
sclptr	sculpture
sprtd	separated
sprts	separates
sttn	situation
scts	societies
slctd	solicited
slctr	solicitor
sltr	solitaire
smthng	something
stephn	stephanie
strngly	strangely
smmrs	summaries
twns	taiwanese
trmnt	terminate
thrfr	therefore
trsrs	treasures
undrtk	undertook
unfrmd	uniformed
vlntn	valentine
valntn	valentino
vrts	varieties
vctrs	victories
vltn	violation
wndrng	wondering
actvts	activities
advisrs	advisories
alexndr	alexandria
antrctc	antarctica
bndrs	boundaries
clbrtd	celebrated
crmnl	ceremonial
chndlr	chandelier
cllgs	colleagues
cmplmnt	compliment
cmpsts	composites
cnfrmng	conforming
cntgs	contiguous
cntnng	continuing
contns	continuous
cnvctn	conviction
ddctn	dedication
dlvrs	deliveries
dsstrs	disastrous
elmnts	eliminates
evctn	evacuation
evltn	evaluation
fclts	facilities
gdlp	guadeloupe
grntd	guaranteed
grnts	guarantees
hrmns	harmonious
hypthss	hypothesis
imprts	impurities
indctn	indication
indctv	indicative
inttn	initiation
inttv	initiative
insltng	insulating
mntnd	maintained
margrt	marguerite
martn	mauritania
msrbl	measurable
mntrs	miniatures
minstrs	ministries
mrcls	miraculous
mntrng	monitoring
mystrs	mysterious
prmtrs	parameters
prssn	persuasion
prdcts	predicates
prncpls	principles
prrts	priorities
prcdng	proceeding
prcssn	procession
prdctn	production
prdctv	productive
prspcts	prospectus
rgstrs	registries
rprtr	repertoire
rpttn	reputation
rstrnt	restaurant
rvltn	revolution
rdcls	ridiculous
scrmnt	sacramento
scrts	securities
sprtng	separating
sprtn	separation
sttns	situations
slctng	soliciting
sttnry	stationery
sprstr	superstore
synnyms	synonymous
unstbl	unsuitable
victrs	victorious
vltns	violations
wrrnts	warranties
ygslv	yugoslavia
advntrs	adventurous
attntn	attenuation
bsnssmn	businessmen
clbrtn	celebration
clbrts	celebrities
chttng	chattanooga
cmmnts	communities
cmpltn	compilation
cmplmnts	compliments
cmpttn	computation
cntnts	contentious
drctrs	directories
dscvrs	discoveries
dstrctn	distraction
elctrnc	electronica
hmltn	humiliation
invntrs	inventories
lgsltr	legislature
lvngstn	livingstone
mntnng	maintaining
mmrbl	memorabilia
mnstrl	ministerial
montns	mountainous
phlppns	philippines
prprtn	preparation
prdctns	productions
prmnntly	prominently
prprtry	proprietary
prsctn	prosecution
prspctv	prospective
rstrnts	restaurants
rvltns	revolutions
sprtns	separations
stblty	suitability
advntgs	advantageous
cmpttns	computations
cnfrmtn	conformation
cntntn	continuation
grntng	guaranteeing
lgsltrs	legislatures
prprtns	preparations
prfctn	purification
smltns	simultaneous
cmplmntry	complimentary
intrntnl	internationale
